meeting_year,meeting_type,meeting_number,meeting_name,paper_type,paper_number,paper_revision,paper_name,agendas,parties,url
2024,ATCM,46,ATCM 46 - CEP 26,wp,1,0,Air Safety in Antarctica - Importance of ATCM XLIV Resolution 3 (2022) Provisions,ATCM 13,COMNAP,https://documents.ats.aq/ATCM46/wp/ATCM46_wp001_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,2,1,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 128 Western Shore of Admiralty Bay, King George Island, South Shetland Islands",CEP 9a,Poland | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp002_rev1_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,3,0,Comprehensive and Consistent Framework for the Regulation of Tourism and Other Non-Governmental Activities in the Antarctic Treaty Area - Suggestions for a Framework Structure,ATCM 18,Finland | France | Germany | India | Netherlands | United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp003_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,4,0,Comprehensive and Consistent Framework for the Regulation of Tourism and Other Non-Governmental Activities in the Antarctic Treaty area - Suggestions for Additional Elements to be Included in a Tourism Framework,ATCM 18,Finland | France | Germany | India | Netherlands | United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp004_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,5,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 141, Yukidori Valley, Langhovde, Lützow-Holm Bay",CEP 9a,Japan,https://documents.ats.aq/ATCM46/wp/ATCM46_wp005_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,6,0,Report of the CEP Subsidiary Group on Climate Change Response (SGCCR) 2023-2024,CEP 7b,Germany,https://documents.ats.aq/ATCM46/wp/ATCM46_wp006_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,7,0,The COMNAP Working Group Project to Support Understanding of EDI and to Prevent Harassment in Antarctica,ATCM 15,COMNAP,https://documents.ats.aq/ATCM46/wp/ATCM46_wp007_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,8,0,"Report on the informal ICG to develop an ASPA Draft Management Plan for the Otto-von-Gruber-Gebirge (Dronning Maud Land, East Antarctica)",CEP 9a,Germany | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp008_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,9,0,The Wreck of Endurance – updating information for HSM 93 and Prior Assessment of a proposed Antarctic Specially Protected Area in the Weddell Sea.,CEP 9b,United Kingdom | Chile | New Zealand | South Africa | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp009_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,10,0,Cumulative Impacts in Antarctica,CEP 8b,United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp010_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,11,1,"Base Y, Horseshoe Island, Marguerite Bay – updating information for HSM 63",CEP 9b,United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp011_rev1_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,12,1,"Revision of the Management Plan for ASPA No.175 High Altitude Geothermal Sites of the Ross Sea Region (including parts of the summits of Mount Erebus, Ross Island and Mount Melbourne and Mount Rittmann, northern Victoria Land)",CEP 9a,New Zealand | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp012_rev1_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,13,0,"Prior assessment of a proposed Antarctic Specially Protected Area on Signy Island, South Orkney Islands",CEP 9a,Italy | Netherlands | United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp013_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,14,0,Preparation of the next Joint CEP/SC-CAMLR climate change and monitoring workshop,CEP 7b,France,https://documents.ats.aq/ATCM46/wp/ATCM46_wp014_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,15,0,Nested permitting,ATCM 17 | CEP 8b,United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp015_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,16,0,Promote the Share of Best Practices of the Use of Renewable Energy in Antarctica,ATCM 16 | CEP 7a,China,https://documents.ats.aq/ATCM46/wp/ATCM46_wp016_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,17,0,Revised Procedure for Selection and Appointment of the Executive Secretary of the Secretariat of the Antarctic Treaty,ATCM 7,Argentina | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp017_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,18,0,Assessing Built Infrastructure and Potential Environmental Consequences from a Changing Antarctica,ATCM 13 | CEP 7b,COMNAP,https://documents.ats.aq/ATCM46/wp/ATCM46_wp018_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,19,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 139 Biscoe Point, Anvers Island, Palmer Archipelago",CEP 9a,United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp019_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,20,0,Improvement to the CEE review procedures,CEP 8b,New Zealand | Norway | United Kingdom | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp020_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,21,0,Proposed update to HSM 75,CEP 9b,New Zealand,https://documents.ats.aq/ATCM46/wp/ATCM46_wp021_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,22,0,Report on the Intersessional Contact Group (ICG) to review the use and functioning of the Multi-Year Strategic Work Plan (MYSWP),ATCM 12a | ATCM 12b,Australia,https://documents.ats.aq/ATCM46/wp/ATCM46_wp022_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,23,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) 154: Botany Bay, Cape Geology, Victoria Land",CEP 9a,New Zealand,https://documents.ats.aq/ATCM46/wp/ATCM46_wp023_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,24,0,Matters for consideration in the development of a comprehensive and consistent framework for Antarctic tourism and non-governmental activities,ATCM 18,Australia,https://documents.ats.aq/ATCM46/wp/ATCM46_wp024_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,25,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) 116: New College Valley, Cape Bird, Ross Island",CEP 9a,New Zealand,https://documents.ats.aq/ATCM46/wp/ATCM46_wp025_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,26,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 135 North-east Bailey Peninsula, Budd Coast, Wilkes Land",CEP 9a,Australia,https://documents.ats.aq/ATCM46/wp/ATCM46_wp026_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,27,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 136 Clark Peninsula, Budd Coast, Wilkes Land, East Antarctica",CEP 9a,Australia,https://documents.ats.aq/ATCM46/wp/ATCM46_wp027_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,28,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 160 Frazier Islands, Windmill Islands, Wilkes Land, East Antarctica",CEP 9a,Australia,https://documents.ats.aq/ATCM46/wp/ATCM46_wp028_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,29,0,Seventh report of the Intersessional Contact Group on Education and Outreach,ATCM 11,Bulgaria | ASOC | Australia | Belgium | Brazil | Chile | COMNAP | Estonia | Finland | France | IAATO | India | Italy | Korea (ROK) | Poland | Portugal | Romania | Türkiye | SCAR | Spain | United Kingdom | United States | Uruguay | Venezuela | WMO,https://documents.ats.aq/ATCM46/wp/ATCM46_wp029_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,30,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 171, Narębski Point, Barton Peninsula, King George Island",CEP 9a,Korea (ROK),https://documents.ats.aq/ATCM46/wp/ATCM46_wp030_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,31,0,Revised prior assessment of a proposed multi-site Antarctic Specially Protected Area within the Collins Bay and Graham Coast (Kyiv Peninsula),CEP 9a,Ukraine,https://documents.ats.aq/ATCM46/wp/ATCM46_wp031_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,32,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 161 Terra Nova Bay, Ross Sea",CEP 9a,Italy,https://documents.ats.aq/ATCM46/wp/ATCM46_wp032_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,33,0,Scientific activities on board tourist vessels,ATCM 17,Spain,https://documents.ats.aq/ATCM46/wp/ATCM46_wp033_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,34,0,Proposed designation of the emperor penguin as an Antarctic Specially Protected Species,CEP 10b,Australia | France | Germany | Monaco | New Zealand | Norway | United Kingdom | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp034_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,35,0,Use of Alternative Fuels in Antarctic Operations to Reduce Carbon Emissions,ATCM 13,United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp035_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,36,0,Assessing the need for a more developed scoping approach as an element of the CEE process,ATCM 12a,Norway | New Zealand | United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp036_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,37,0,Outcomes and Proposals from the ICG on CEP strategic priorities and the 5-year work plan,CEP 3,Norway,https://documents.ats.aq/ATCM46/wp/ATCM46_wp037_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,38,0,Updating the CCRWP with new actions relating to sea-ice change,CEP 7a,Norway | United Kingdom,https://documents.ats.aq/ATCM46/wp/ATCM46_wp038_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,39,0,Review of Antarctic Specially Protected Area (ASPA) No. 142 - Svarthamaren,CEP 9a,Norway,https://documents.ats.aq/ATCM46/wp/ATCM46_wp039_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,40,0,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (“BBNJ Agreement”),ATCM 6c,United Kingdom | Australia | Norway | New Zealand,https://documents.ats.aq/ATCM46/wp/ATCM46_wp040_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,41,0,"Proposal for modifications to the coordinates, description and conservation status for HSM No. 24 Amundsen’s Cairn",CEP 9b,Norway,https://documents.ats.aq/ATCM46/wp/ATCM46_wp041_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,42,0,Procedure for the establishment and operation of intersessional activities of the ATCM,ATCM 6c,Spain,https://documents.ats.aq/ATCM46/wp/ATCM46_wp042_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,43,0,Subsidiary Group on Management Plans Report of activities during the intersessional period 2023-2024,CEP 9a,India,https://documents.ats.aq/ATCM46/wp/ATCM46_wp043_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,44,0,Proposal for the designation of a new Historic Site or Monument “Commemorative plaque commemorating the first visit to the Lake Untersee area”,CEP 9b,Russian Federation,https://documents.ats.aq/ATCM46/wp/ATCM46_wp044_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,45,0,Report of the Intersessional Contact Group (ICG) on an international environmental monitoring framework,CEP 11,Uruguay,https://documents.ats.aq/ATCM46/wp/ATCM46_wp045_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,46,0,An example SCAR online application to inform State of the Antarctic Environment Reporting (SAER),CEP 11,SCAR,https://documents.ats.aq/ATCM46/wp/ATCM46_wp046_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,47,1,Update on High Pathogenicity Avian Influenza in Antarctica,ATCM 13 | CEP 10a,SCAR | COMNAP | IAATO | CCAMLR,https://documents.ats.aq/ATCM46/wp/ATCM46_wp047_rev1_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,48,0,Update on the status of emperor penguins in a variable and changing environment,CEP 10b,SCAR,https://documents.ats.aq/ATCM46/wp/ATCM46_wp048_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,49,0,SCAR AntClimNow Antarctic Climate Indicators project,ATCM 16 | CEP 7a,SCAR | WMO,https://documents.ats.aq/ATCM46/wp/ATCM46_wp049_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,50,0,Antarctic Specially Protected Area (ASPA) Summary Site Requirements,CEP 9e,United States | Australia | New Zealand,https://documents.ats.aq/ATCM46/wp/ATCM46_wp050_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,51,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 137 Northwest White Island, McMurdo Sound",CEP 9a,United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp051_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,52,0,Strengthening the usefulness of Site Guidelines for Visitors,ATCM 17 | CEP 9c,United States | IAATO,https://documents.ats.aq/ATCM46/wp/ATCM46_wp052_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,53,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 173 Cape Washington and Silverfish Bay, Terra Nova Bay, Ross Sea",CEP 9a,Italy | United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp053_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,54,0,Redesign of the Electronic Information Exchange System (EIES),ATCM 10,Spain | Argentina,https://documents.ats.aq/ATCM46/wp/ATCM46_wp054_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,55,0,"Management Plan Antarctic Specially Protected Area No. XX, Western Bransfield Strait and Eastern Dallmann Bay",CEP 9a,United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp055_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,56,0,"Prevention, control and management of avian influenza in Antarctica: Need to unify biosafety criteria",ATCM 13,Chile,https://documents.ats.aq/ATCM46/wp/ATCM46_wp056_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,57,0,Proposed Guideline for Visitors to the Emperor Penguin Colony on Snow Hill Island,CEP 9c,Argentina,https://documents.ats.aq/ATCM46/wp/ATCM46_wp057_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,58,0,Proposal for Beginning the Development of a Framework for the Regulation of Tourism and Other Non-Governmental Activities in Antarctica,ATCM 18,United States,https://documents.ats.aq/ATCM46/wp/ATCM46_wp058_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,59,0,Communication of the start and end dates of observer activities for inspections,ATCM 6c,Argentina | Chile,https://documents.ats.aq/ATCM46/wp/ATCM46_wp059_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,60,0,Considerations on the Work of ATCM WG3,ATCM 18,Argentina,https://documents.ats.aq/ATCM46/wp/ATCM46_wp060_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,61,0,International Collaboration,ATCM 15,COMNAP,https://documents.ats.aq/ATCM46/wp/ATCM46_wp061_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,62,0,The contribution of the ATS to strengthening the principles of a multipolar world order,ATCM 6c,Russian Federation,https://documents.ats.aq/ATCM46/wp/ATCM46_wp062_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,63,0,Key elements in a comprehensive uniform system for Antarctic tourism,ATCM 18,Russian Federation,https://documents.ats.aq/ATCM46/wp/ATCM46_wp063_e.docx
2024,ATCM,46,ATCM 46 - CEP 26,wp,64,0,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 151 Lions Rump, King George Island, South Shetland Islands",CEP 9a,Poland,https://documents.ats.aq/ATCM46/wp/ATCM46_wp064_e.docx
